video_id,channel_slug,channel_name,title,publish_date,duration_seconds,view_count_at_ingest,language,transcript_source,ingest_date,enriched,enrichment_date,content_type,audience_level,topics,topics_proposed,summary,flags,url,relpath
FGOTo3mfLcA,walserwealth,Rebecca Walser,Amazon Workers Strike,2024-12-23,1338,562,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=FGOTo3mfLcA,output/by-channel/walserwealth/walserwealth_2024-12-23_FGOTo3mfLcA.md
QHNBEWIAe1w,walserwealth,Rebecca Walser,Outlook For Stocks In 2025,2024-12-24,375,1336,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=QHNBEWIAe1w,output/by-channel/walserwealth/walserwealth_2024-12-24_QHNBEWIAe1w.md
Nw4kn82UIag,walserwealth,Rebecca Walser,Outlook For 2025,2024-12-27,581,234,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=Nw4kn82UIag,output/by-channel/walserwealth/walserwealth_2024-12-27_Nw4kn82UIag.md
Ed5fhFS71KA,walserwealth,Rebecca Walser,America Is Looking For A Big Change,2025-01-07,2084,576,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=Ed5fhFS71KA,output/by-channel/walserwealth/walserwealth_2025-01-07_Ed5fhFS71KA.md
oDcUc8w7OBM,walserwealth,Rebecca Walser,Universal Basic Income Is Bad For Society,2025-01-07,414,190,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=oDcUc8w7OBM,output/by-channel/walserwealth/walserwealth_2025-01-07_oDcUc8w7OBM.md
OIdbqvIH3zk,walserwealth,Rebecca Walser,What Advances In AI Means For America,2025-01-08,296,253,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=OIdbqvIH3zk,output/by-channel/walserwealth/walserwealth_2025-01-08_OIdbqvIH3zk.md
zSqPclsVUTo,walserwealth,Rebecca Walser,Strength Of The U.S. Dollar Causing Problems,2025-01-09,676,393,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=zSqPclsVUTo,output/by-channel/walserwealth/walserwealth_2025-01-09_zSqPclsVUTo.md
f2wFIm8CuqY,walserwealth,Rebecca Walser,We're Printing Too Much Money,2025-01-10,324,561,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=f2wFIm8CuqY,output/by-channel/walserwealth/walserwealth_2025-01-10_f2wFIm8CuqY.md
_xjbtstjNiU,walserwealth,Rebecca Walser,Politicians Need To Focus On Community And Not Policy Agendas,2025-01-14,384,100,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=_xjbtstjNiU,output/by-channel/walserwealth/walserwealth_2025-01-14__xjbtstjNiU.md
vlPlckK7amg,walserwealth,Rebecca Walser,"Rebecca Walser On 'Power Lunch' With CNBC - Three Stocks To Buy, Hold, Or Sell",2025-01-15,153,306,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=vlPlckK7amg,output/by-channel/walserwealth/walserwealth_2025-01-15_vlPlckK7amg.md
ThR9rkg67IM,walserwealth,Rebecca Walser,The Chemicals In Our Food Are Causing Cancer,2025-01-23,327,100,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=ThR9rkg67IM,output/by-channel/walserwealth/walserwealth_2025-01-23_ThR9rkg67IM.md
cT6livZJmMs,walserwealth,Rebecca Walser,The World Is Not Prepared For Trump 2.0,2025-01-28,367,225,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=cT6livZJmMs,output/by-channel/walserwealth/walserwealth_2025-01-28_cT6livZJmMs.md
AZKdruvrpuw,walserwealth,Rebecca Walser,"Trump's Tariffs, DeepSeek, and The NJ Drones",2025-01-29,364,157,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=AZKdruvrpuw,output/by-channel/walserwealth/walserwealth_2025-01-29_AZKdruvrpuw.md
Nn_B95tGzT0,walserwealth,Rebecca Walser,The Denial Has To Stop,2025-01-29,351,159,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=Nn_B95tGzT0,output/by-channel/walserwealth/walserwealth_2025-01-29_Nn_B95tGzT0.md
YYH0nqOoY_c,walserwealth,Rebecca Walser,Three Stock Picks With Schwab Network,2025-01-30,429,487,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=YYH0nqOoY_c,output/by-channel/walserwealth/walserwealth_2025-01-30_YYH0nqOoY_c.md
KUC_5Tmxqkw,walserwealth,Rebecca Walser,"META & Trump Settlement, 2025 Most Admired Companies, and More DeepSeek",2025-01-31,2408,1004,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=KUC_5Tmxqkw,output/by-channel/walserwealth/walserwealth_2025-01-31_KUC_5Tmxqkw.md
GXcn22SKbM8,walserwealth,Rebecca Walser,"""Give This Administration 90 Days Before We Say It's A Failure""",2025-02-04,378,156,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=GXcn22SKbM8,output/by-channel/walserwealth/walserwealth_2025-02-04_GXcn22SKbM8.md
EhgtFYdzs9c,walserwealth,Rebecca Walser,"""Invest Now And Hold For The Long Term""",2025-02-10,310,204,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=EhgtFYdzs9c,output/by-channel/walserwealth/walserwealth_2025-02-10_EhgtFYdzs9c.md
pNhTx-5ie_Y,walserwealth,Rebecca Walser,"""More Traffic But Less Revenue Is A Terrible Combo""",2025-02-11,397,757,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=pNhTx-5ie_Y,output/by-channel/walserwealth/walserwealth_2025-02-11_pNhTx-5ie_Y.md
GBSU7X6arv4,walserwealth,Rebecca Walser,"""We Are Approaching A Debt Bubble...""",2025-02-13,3104,910,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=GBSU7X6arv4,output/by-channel/walserwealth/walserwealth_2025-02-13_GBSU7X6arv4.md
22cvcPki6-c,walserwealth,Rebecca Walser,Bring Back The Innocence Of Childhood,2025-02-14,213,108,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=22cvcPki6-c,output/by-channel/walserwealth/walserwealth_2025-02-14_22cvcPki6-c.md
KPTK0hT2NIo,walserwealth,Rebecca Walser,"""Inflation Is Sticky""",2025-02-14,542,158,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=KPTK0hT2NIo,output/by-channel/walserwealth/walserwealth_2025-02-14_KPTK0hT2NIo.md
ELFHQhI3Qzw,walserwealth,Rebecca Walser,How Marriage Demographics Can Shift Our Economy,2025-02-17,415,218,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=ELFHQhI3Qzw,output/by-channel/walserwealth/walserwealth_2025-02-17_ELFHQhI3Qzw.md
Vj0Olsg9d3c,walserwealth,Rebecca Walser,Tariff and Market Outlook,2025-02-25,555,175,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=Vj0Olsg9d3c,output/by-channel/walserwealth/walserwealth_2025-02-25_Vj0Olsg9d3c.md
l0O2Is2ebQY,walserwealth,Rebecca Walser,Weekly Employee Reports For Federal Workers,2025-02-25,427,84,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=l0O2Is2ebQY,output/by-channel/walserwealth/walserwealth_2025-02-25_l0O2Is2ebQY.md
xaqFQOcJUJA,walserwealth,Rebecca Walser,"Trumps ""Gold Card"", FL Governor, and Copper Imports",2025-02-27,4011,101,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=xaqFQOcJUJA,output/by-channel/walserwealth/walserwealth_2025-02-27_xaqFQOcJUJA.md
o-bxggcc5fs,walserwealth,Rebecca Walser,Trump's AI-Generated Gaza Video,2025-02-28,241,236,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=o-bxggcc5fs,output/by-channel/walserwealth/walserwealth_2025-02-28_o-bxggcc5fs.md
HlYEQ8lSBp4,walserwealth,Rebecca Walser,"Rebecca Walser Talks Tariffs, Market Volatility, and AI",2025-03-04,376,148,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=HlYEQ8lSBp4,output/by-channel/walserwealth/walserwealth_2025-03-04_HlYEQ8lSBp4.md
qotC9wJJScA,walserwealth,Rebecca Walser,How To Retire With Dignity,2025-03-04,654,1381,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=qotC9wJJScA,output/by-channel/walserwealth/walserwealth_2025-03-04_qotC9wJJScA.md
vvUijfwR2u4,walserwealth,Rebecca Walser,Trump Is Disrupting The Status Quo,2025-03-05,415,176,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=vvUijfwR2u4,output/by-channel/walserwealth/walserwealth_2025-03-05_vvUijfwR2u4.md
UZnnskBxMqI,walserwealth,Rebecca Walser,"""People Should Be Expecting Disruption""",2025-03-12,368,174,en,manual_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=UZnnskBxMqI,output/by-channel/walserwealth/walserwealth_2025-03-12_UZnnskBxMqI.md
qWVHVVA6KvE,walserwealth,Rebecca Walser,"DIS, VZ, and LLY - Buy, Sell, or Hold?",2025-03-12,219,188,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=qWVHVVA6KvE,output/by-channel/walserwealth/walserwealth_2025-03-12_qWVHVVA6KvE.md
Sy1Lr8BGFHk,walserwealth,Rebecca Walser,They Said BUY - I Said WAIT...Guess Who Was Right?👀,2025-03-13,90,128,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=Sy1Lr8BGFHk,output/by-channel/walserwealth/walserwealth_2025-03-13_Sy1Lr8BGFHk.md
V2wZxHOHRBs,walserwealth,Rebecca Walser,Is American Exceptionalism Slipping Away?,2025-03-13,510,89,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=V2wZxHOHRBs,output/by-channel/walserwealth/walserwealth_2025-03-13_V2wZxHOHRBs.md
qwnv26pG4X8,walserwealth,Rebecca Walser,"Trump's Economic Progress, February PPI, and More",2025-03-14,1491,180,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=qwnv26pG4X8,output/by-channel/walserwealth/walserwealth_2025-03-14_qwnv26pG4X8.md
DaUxIdHnEmI,walserwealth,Rebecca Walser,We Aren't Used To Seeing This Level Of Bold Leadership,2025-03-17,200,1226,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=DaUxIdHnEmI,output/by-channel/walserwealth/walserwealth_2025-03-17_DaUxIdHnEmI.md
RGbgjxG7Ou4,walserwealth,Rebecca Walser,"The ""Set And Forget"" Investment Style Is Over",2025-03-18,398,290,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=RGbgjxG7Ou4,output/by-channel/walserwealth/walserwealth_2025-03-18_RGbgjxG7Ou4.md
rGaMh6S-cwM,walserwealth,Rebecca Walser,We Need The Truth,2025-03-26,434,186,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=rGaMh6S-cwM,output/by-channel/walserwealth/walserwealth_2025-03-26_rGaMh6S-cwM.md
9F85CMpNgds,walserwealth,Rebecca Walser,"Once Policies Stabilize, The Media Will Stop Scaring Consumers",2025-04-01,404,147,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=9F85CMpNgds,output/by-channel/walserwealth/walserwealth_2025-04-01_9F85CMpNgds.md
u_mnjvdcgqo,walserwealth,Rebecca Walser,"Tariffs, NGO's, and Deportation",2025-04-03,1351,252,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=u_mnjvdcgqo,output/by-channel/walserwealth/walserwealth_2025-04-03_u_mnjvdcgqo.md
eVKIr8Tq0r8,walserwealth,Rebecca Walser,"""Everything That Is Worth Getting Takes Time""",2025-04-07,403,258,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=eVKIr8Tq0r8,output/by-channel/walserwealth/walserwealth_2025-04-07_eVKIr8Tq0r8.md
Btz2XtLYs1E,walserwealth,Rebecca Walser,How Did We Get Here?,2025-04-08,438,631,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=Btz2XtLYs1E,output/by-channel/walserwealth/walserwealth_2025-04-08_Btz2XtLYs1E.md
krEVQeRZWMc,walserwealth,Rebecca Walser,Should There Be Parental Proxy Voting?,2025-04-08,144,133,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=krEVQeRZWMc,output/by-channel/walserwealth/walserwealth_2025-04-08_krEVQeRZWMc.md
6xo_nU9k7QE,walserwealth,Rebecca Walser,Rebecca Walser Joins CNBC During Stock Turmoil,2025-04-15,276,218,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=6xo_nU9k7QE,output/by-channel/walserwealth/walserwealth_2025-04-15_6xo_nU9k7QE.md
IU4coc-Inkk,walserwealth,Rebecca Walser,Tech Tariff Exemptions,2025-04-15,417,82,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=IU4coc-Inkk,output/by-channel/walserwealth/walserwealth_2025-04-15_IU4coc-Inkk.md
KJwXkWBeotY,walserwealth,Rebecca Walser,"30% Pull Back, Investing In Gold, and Understanding 2025 Equity Weakness",2025-04-15,323,977,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=KJwXkWBeotY,output/by-channel/walserwealth/walserwealth_2025-04-15_KJwXkWBeotY.md
nZDI40sZuaU,walserwealth,Rebecca Walser,Have We Hit Bottom Or Should We Brace For More Downside?,2025-04-16,133,684,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=nZDI40sZuaU,output/by-channel/walserwealth/walserwealth_2025-04-16_nZDI40sZuaU.md
6CLX-_qCDHk,walserwealth,Rebecca Walser,"""We Are Absolutely Going To See Further Pullback""",2025-04-17,478,322,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=6CLX-_qCDHk,output/by-channel/walserwealth/walserwealth_2025-04-17_6CLX-_qCDHk.md
T4NQ2JwxtCY,walserwealth,Rebecca Walser,"""We Have Entered The Debt Spiral Stage And It Cannot Continue""",2025-04-18,238,504,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=T4NQ2JwxtCY,output/by-channel/walserwealth/walserwealth_2025-04-18_T4NQ2JwxtCY.md
7lS4wgIq9TI,walserwealth,Rebecca Walser,Breaking Down Strategies To Retain Wealth,2025-04-21,292,458,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=7lS4wgIq9TI,output/by-channel/walserwealth/walserwealth_2025-04-21_7lS4wgIq9TI.md
ss7d2FYuBWE,walserwealth,Rebecca Walser,China Is Hanging By A Thread,2025-04-22,371,342,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=ss7d2FYuBWE,output/by-channel/walserwealth/walserwealth_2025-04-22_ss7d2FYuBWE.md
-6BUyQS9Z9c,walserwealth,Rebecca Walser,Trump's Cabinet Officials Accused Of Cosplay,2025-04-30,223,256,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=-6BUyQS9Z9c,output/by-channel/walserwealth/walserwealth_2025-04-30_-6BUyQS9Z9c.md
5fOtJqdaGr8,walserwealth,Rebecca Walser,Moves In The Markets,2025-05-01,468,149,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=5fOtJqdaGr8,output/by-channel/walserwealth/walserwealth_2025-05-01_5fOtJqdaGr8.md
U69HzwwWJN4,walserwealth,Rebecca Walser,Positioning Your Portfolio In The Current Market Environment,2025-05-01,238,226,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=U69HzwwWJN4,output/by-channel/walserwealth/walserwealth_2025-05-01_U69HzwwWJN4.md
tbumIy1v9hE,walserwealth,Rebecca Walser,Big Tech Earnings,2025-05-02,544,178,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=tbumIy1v9hE,output/by-channel/walserwealth/walserwealth_2025-05-02_tbumIy1v9hE.md
SbHVnoJgdpA,walserwealth,Rebecca Walser,The Mainstream Media Is Driving Fear,2025-05-05,401,120,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=SbHVnoJgdpA,output/by-channel/walserwealth/walserwealth_2025-05-05_SbHVnoJgdpA.md
j9o5tJaH8TY,walserwealth,Rebecca Walser,U.S. Senator and Spy Balloons,2025-05-12,477,129,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=j9o5tJaH8TY,output/by-channel/walserwealth/walserwealth_2025-05-12_j9o5tJaH8TY.md
H1wV8ZMXnAw,walserwealth,Rebecca Walser,"""This President Has The Grit He Needs""",2025-05-16,610,118,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=H1wV8ZMXnAw,output/by-channel/walserwealth/walserwealth_2025-05-16_H1wV8ZMXnAw.md
WPbyQMpUXkA,walserwealth,Rebecca Walser,Does This Mean We Have A Shadow Government?,2025-05-19,426,139,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=WPbyQMpUXkA,output/by-channel/walserwealth/walserwealth_2025-05-19_WPbyQMpUXkA.md
O2VnvvXm7Tk,walserwealth,Rebecca Walser,Trump's Trip To The Middle East,2025-05-20,259,73,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=O2VnvvXm7Tk,output/by-channel/walserwealth/walserwealth_2025-05-20_O2VnvvXm7Tk.md
DEilUmEhZig,walserwealth,Rebecca Walser,Global Macroeconomics And U.S. Equity Markets,2025-05-22,609,135,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=DEilUmEhZig,output/by-channel/walserwealth/walserwealth_2025-05-22_DEilUmEhZig.md
mYwSD0Xzo5A,walserwealth,Rebecca Walser,"Trump, Tariffs, and Tesla",2025-05-30,311,174,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=mYwSD0Xzo5A,output/by-channel/walserwealth/walserwealth_2025-05-30_mYwSD0Xzo5A.md
rEB5_kkfi2o,walserwealth,Rebecca Walser,Bitcoin Conference and AI In Agriculture,2025-05-30,214,108,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=rEB5_kkfi2o,output/by-channel/walserwealth/walserwealth_2025-05-30_rEB5_kkfi2o.md
S3uya4vV1A0,walserwealth,Rebecca Walser,How The Wealthy Are Responding To Europe's Tax Hikes,2025-06-02,514,176,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=S3uya4vV1A0,output/by-channel/walserwealth/walserwealth_2025-06-02_S3uya4vV1A0.md
DO7AqpgUIow,walserwealth,Rebecca Walser,Rebecca Walser Breaks Down the Equity Markets on NYSE TV,2025-06-03,397,213,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=DO7AqpgUIow,output/by-channel/walserwealth/walserwealth_2025-06-03_DO7AqpgUIow.md
DvpuZVrUsPA,walserwealth,Rebecca Walser,Three Big Tech Stock Picks,2025-06-05,259,519,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=DvpuZVrUsPA,output/by-channel/walserwealth/walserwealth_2025-06-05_DvpuZVrUsPA.md
NiJWAvEoDx8,walserwealth,Rebecca Walser,Consumer Sentiment and Blockchain Technology,2025-06-09,153,182,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=NiJWAvEoDx8,output/by-channel/walserwealth/walserwealth_2025-06-09_NiJWAvEoDx8.md
48NJLHUANAg,walserwealth,Rebecca Walser,A Deep Dive Into NVIDIA,2025-06-11,1175,184,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=48NJLHUANAg,output/by-channel/walserwealth/walserwealth_2025-06-11_48NJLHUANAg.md
9dlLm68ixt0,walserwealth,Rebecca Walser,Immigrant Labor and Government Policies,2025-06-16,504,150,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=9dlLm68ixt0,output/by-channel/walserwealth/walserwealth_2025-06-16_9dlLm68ixt0.md
gG4vr3pyjs4,walserwealth,Rebecca Walser,Debunking the Myth: Illegal Immigrants and the U.S. Economy,2025-06-23,407,278,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=gG4vr3pyjs4,output/by-channel/walserwealth/walserwealth_2025-06-23_gG4vr3pyjs4.md
KB_NygNH7jg,walserwealth,Rebecca Walser,"Gold Moves, Market Metrics & the NYC Mayor Showdown",2025-06-26,193,176,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=KB_NygNH7jg,output/by-channel/walserwealth/walserwealth_2025-06-26_KB_NygNH7jg.md
WivKBa540B0,walserwealth,Rebecca Walser,What's Next For The Markets?,2025-06-27,651,127,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=WivKBa540B0,output/by-channel/walserwealth/walserwealth_2025-06-27_WivKBa540B0.md
J2xEyLl36fs,walserwealth,Rebecca Walser,A Closer Look at the Mag 7,2025-06-30,444,272,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=J2xEyLl36fs,output/by-channel/walserwealth/walserwealth_2025-06-30_J2xEyLl36fs.md
xB7ID1Nmns4,walserwealth,Rebecca Walser,Alligator Alcatraz,2025-07-07,327,203,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=xB7ID1Nmns4,output/by-channel/walserwealth/walserwealth_2025-07-07_xB7ID1Nmns4.md
1QBhPZriqPE,walserwealth,Rebecca Walser,"""It's Way Past Time For Common Sense""",2025-07-10,494,153,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=1QBhPZriqPE,output/by-channel/walserwealth/walserwealth_2025-07-10_1QBhPZriqPE.md
QUeEA445p6A,walserwealth,Rebecca Walser,This Week In The Market,2025-07-15,433,539,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=QUeEA445p6A,output/by-channel/walserwealth/walserwealth_2025-07-15_QUeEA445p6A.md
kxXemx6aFT4,walserwealth,Rebecca Walser,The Rise of a Subscription-Based Adult Platform,2025-07-17,265,434,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=kxXemx6aFT4,output/by-channel/walserwealth/walserwealth_2025-07-17_kxXemx6aFT4.md
1UH8CL4_Sg0,walserwealth,Rebecca Walser,The State Of The Consumer,2025-07-18,468,234,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=1UH8CL4_Sg0,output/by-channel/walserwealth/walserwealth_2025-07-18_1UH8CL4_Sg0.md
4VXRFC1rnrw,walserwealth,Rebecca Walser,The 401(k) Experiment,2025-07-21,341,140196,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=4VXRFC1rnrw,output/by-channel/walserwealth/walserwealth_2025-07-21_4VXRFC1rnrw.md
CtfkxRlkxLI,walserwealth,Rebecca Walser,Fed's Independence and The Markets,2025-07-21,124,490,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=CtfkxRlkxLI,output/by-channel/walserwealth/walserwealth_2025-07-21_CtfkxRlkxLI.md
gjizBPCa-b0,walserwealth,Rebecca Walser,"""CBDC's Cannot Be Allowed In The U.S.""",2025-07-22,465,1029,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=gjizBPCa-b0,output/by-channel/walserwealth/walserwealth_2025-07-22_gjizBPCa-b0.md
hGcsolFBS3I,walserwealth,Rebecca Walser,Failed Government-Funded Projects,2025-07-22,284,2299,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=hGcsolFBS3I,output/by-channel/walserwealth/walserwealth_2025-07-22_hGcsolFBS3I.md
6tlBly2nwAc,walserwealth,Rebecca Walser,Change In Sentiment Surrounding Tariffs,2025-07-30,488,210,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=6tlBly2nwAc,output/by-channel/walserwealth/walserwealth_2025-07-30_6tlBly2nwAc.md
qLK2oFVAjE0,walserwealth,Rebecca Walser,Cow Guy Close 7 29 25,2025-08-01,488,146,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=qLK2oFVAjE0,output/by-channel/walserwealth/walserwealth_2025-08-01_qLK2oFVAjE0.md
-tooJt0r8lY,walserwealth,Rebecca Walser,Economy Rebound and Latest Jobs Report,2025-08-04,373,173,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=-tooJt0r8lY,output/by-channel/walserwealth/walserwealth_2025-08-04_-tooJt0r8lY.md
9ItXF9rEcFQ,walserwealth,Rebecca Walser,Texas Governor vs. Democratic Lawmakers,2025-08-05,423,544,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=9ItXF9rEcFQ,output/by-channel/walserwealth/walserwealth_2025-08-05_9ItXF9rEcFQ.md
k-IgjGwzt4k,walserwealth,Rebecca Walser,How Long Is AI's Runway?,2025-08-08,270,154,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=k-IgjGwzt4k,output/by-channel/walserwealth/walserwealth_2025-08-08_k-IgjGwzt4k.md
SG7y_KCgl3I,walserwealth,Rebecca Walser,Eli Lilly Earnings and Future Outlook,2025-08-13,414,157,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=SG7y_KCgl3I,output/by-channel/walserwealth/walserwealth_2025-08-13_SG7y_KCgl3I.md
ygsSnEWG6xg,walserwealth,Rebecca Walser,"""Inflation Is The Issue Of Our Time""",2025-08-14,488,570,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=ygsSnEWG6xg,output/by-channel/walserwealth/walserwealth_2025-08-14_ygsSnEWG6xg.md
RI3VbICIYg4,walserwealth,Rebecca Walser,"ETF's, Stock Picks, and The Fed",2025-08-21,688,216,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=RI3VbICIYg4,output/by-channel/walserwealth/walserwealth_2025-08-21_RI3VbICIYg4.md
P0L7Ew4FsGg,walserwealth,Rebecca Walser,Record M2 Levels and The Fed's Interest Rate Cuts,2025-08-22,583,168,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=P0L7Ew4FsGg,output/by-channel/walserwealth/walserwealth_2025-08-22_P0L7Ew4FsGg.md
SZWstx5Ch0g,walserwealth,Rebecca Walser,"Intel’s Future, Fed Rate Cuts, and Cracker Barrel Logo Backlash",2025-08-26,1017,90,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=SZWstx5Ch0g,output/by-channel/walserwealth/walserwealth_2025-08-26_SZWstx5Ch0g.md
7tgP6rY-H1A,walserwealth,Rebecca Walser,Delinquency and Debate,2025-09-09,273,623,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=7tgP6rY-H1A,output/by-channel/walserwealth/walserwealth_2025-09-09_7tgP6rY-H1A.md
